image_id,label
1.jpg,A
2.jpg,B
3.jpg,C
4.jpg,A
5.jpg,B
6.jpg,A
7.jpg,A
8.jpg,C
9.jpg,C
10.jpg,A
11.jpg,C
12.jpg,A
13.jpg,A
14.jpg,B
15.jpg,B
16.jpg,A
17.jpg,A
18.jpg,B
19.jpg,C
20.jpg,C
21.jpg,A
22.jpg,A
23.jpg,C
24.jpg,A
25.jpg,A
26.jpg,A
27.jpg,A
28.jpg,C
29.jpg,C
30.jpg,C
31.jpg,C
32.jpg,C
33.jpg,A
34.jpg,A
35.jpg,A
36.jpg,B
37.jpg,B
38.jpg,B
39.jpg,A
40.jpg,A
41.jpg,A
42.jpg,A
43.jpg,A
44.jpg,B
45.jpg,A
46.jpg,B
47.jpg,B
48.jpg,A
49.jpg,C
50.jpg,A
51.jpg,A
52.jpg,A
53.jpg,B
54.jpg,C
55.jpg,A
56.jpg,A
57.jpg,C
58.jpg,A
59.jpg,B
60.jpg,C
61.jpg,C
62.jpg,C
63.jpg,B
64.jpg,B
65.jpg,A
66.jpg,B
67.jpg,B
68.jpg,C
69.jpg,C
70.jpg,B
71.jpg,C
72.jpg,B
73.jpg,C
74.jpg,C
75.jpg,C
76.jpg,B
77.jpg,B
78.jpg,B
79.jpg,B
80.jpg,C
81.jpg,A
82.jpg,A
83.jpg,C
84.jpg,B
85.jpg,A
86.jpg,B
87.jpg,B
88.jpg,B
89.jpg,C
90.jpg,A
91.jpg,B
92.jpg,A
93.jpg,B
94.jpg,B
95.jpg,B
96.jpg,A
97.jpg,A
98.jpg,A
99.jpg,C
100.jpg,B
101.jpg,C
102.jpg,B
103.jpg,B
104.jpg,A
105.jpg,A
106.jpg,A
107.jpg,A
108.jpg,B
109.jpg,B
110.jpg,C
111.jpg,C
112.jpg,B
113.jpg,A
114.jpg,A
115.jpg,A
116.jpg,A
117.jpg,B
118.jpg,A
119.jpg,C
120.jpg,B
121.jpg,C
122.jpg,C
123.jpg,B
124.jpg,C
125.jpg,C
126.jpg,C
127.jpg,C
128.jpg,B
129.jpg,A
130.jpg,C
131.jpg,B
132.jpg,C
133.jpg,B
134.jpg,A
135.jpg,C
136.jpg,C
137.jpg,C
138.jpg,C
139.jpg,A
140.jpg,A
141.jpg,C
142.jpg,A
143.jpg,B
144.jpg,A
145.jpg,B
146.jpg,C
147.jpg,B
148.jpg,A
149.jpg,C
150.jpg,A
151.jpg,A
152.jpg,C
153.jpg,B
154.jpg,C
155.jpg,A
156.jpg,A
157.jpg,A
158.jpg,A
159.jpg,B
160.jpg,B
161.jpg,C
162.jpg,C
163.jpg,C
164.jpg,C
165.jpg,C
166.jpg,B
167.jpg,A
168.jpg,A
169.jpg,B
170.jpg,B
171.jpg,C
172.jpg,A
173.jpg,B
174.jpg,B
175.jpg,A
176.jpg,C
177.jpg,B
178.jpg,C
179.jpg,B
180.jpg,A
181.jpg,A
182.jpg,B
183.jpg,A
184.jpg,B
185.jpg,A
186.jpg,C
187.jpg,C
188.jpg,A
189.jpg,A
190.jpg,C
191.jpg,B
192.jpg,A
193.jpg,A
194.jpg,A
195.jpg,B
196.jpg,C
197.jpg,C
198.jpg,C
199.jpg,B
200.jpg,B
201.jpg,A
202.jpg,C
203.jpg,B
204.jpg,B
205.jpg,C
206.jpg,C
207.jpg,C
208.jpg,C
209.jpg,C
210.jpg,C
211.jpg,B
