img_path,label
Dataset/1.JPG,A
Dataset/4.JPG,A
Dataset/6.JPG,A
Dataset/7.JPG,A
Dataset/10.JPG,A
Dataset/12.JPG,A
Dataset/13.JPG,A
Dataset/16.JPG,A
Dataset/17.JPG,A
Dataset/22.JPG,A
Dataset/24.JPG,A
Dataset/25.JPG,A
Dataset/26.JPG,A
Dataset/27.JPG,A
Dataset/33.JPG,A
Dataset/35.JPG,A
Dataset/39.JPG,A
Dataset/40.JPG,A
Dataset/42.JPG,A
Dataset/43.JPG,A
Dataset/45.JPG,A
Dataset/48.JPG,A
Dataset/51.JPG,A
Dataset/55.JPG,A
Dataset/56.JPG,A
Dataset/58.JPG,A
Dataset/65.JPG,A
Dataset/81.JPG,A
Dataset/82.JPG,A
Dataset/85.JPG,A
Dataset/90.JPG,A
Dataset/96.JPG,A
Dataset/97.JPG,A
Dataset/98.JPG,A
Dataset/104.JPG,A
Dataset/105.JPG,A
Dataset/106.JPG,A
Dataset/107.JPG,A
Dataset/114.JPG,A
Dataset/115.JPG,A
Dataset/116.JPG,A
Dataset/118.JPG,A
Dataset/129.JPG,A
Dataset/134.JPG,A
Dataset/139.JPG,A
Dataset/140.JPG,A
Dataset/142.JPG,A
Dataset/144.JPG,A
Dataset/148.JPG,A
Dataset/150.JPG,A
Dataset/151.JPG,A
Dataset/155.JPG,A
Dataset/156.JPG,A
Dataset/158.JPG,A
Dataset/167.JPG,A
Dataset/168.JPG,A
Dataset/172.JPG,A
Dataset/175.JPG,A
Dataset/180.JPG,A
Dataset/181.JPG,A
Dataset/183.JPG,A
Dataset/185.JPG,A
Dataset/188.JPG,A
Dataset/189.JPG,A
Dataset/192.JPG,A
Dataset/193.JPG,A
Dataset/194.JPG,A
Dataset/201.JPG,A
Dataset/215.JPG,A
Dataset/219.JPG,A
Dataset/222.JPG,A
Dataset/225.JPG,A
Dataset/228.JPG,A
Dataset/229.JPG,A
Dataset/230.JPG,A
Dataset/232.JPG,A
Dataset/236.JPG,A
Dataset/247.JPG,A
Dataset/250.JPG,A
Dataset/260.JPG,A
Dataset/261.JPG,A
